ticker,date,close
AIPI,2024-10-17,51.33
AIPI,2024-10-18,51.46
AIPI,2024-10-21,51.6
AIPI,2024-10-22,51.51
AIPI,2024-10-23,50.77
AIPI,2024-10-24,49.58
AIPI,2024-10-25,49.86
AIPI,2024-10-28,50.02
AIPI,2024-10-29,50.71
AIPI,2024-10-30,49.87
AIPI,2024-10-31,48.64
AIPI,2024-11-01,49.09
AIPI,2024-11-04,49.06
AIPI,2024-11-05,50.22
AIPI,2024-11-06,51.09
AIPI,2024-11-07,51.83
AIPI,2024-11-08,51.74
AIPI,2024-11-11,51.51
AIPI,2024-11-12,51.34
AIPI,2024-11-13,51.24
AIPI,2024-11-14,50.95
AIPI,2024-11-15,50.34
AIPI,2024-11-18,50.38
AIPI,2024-11-19,51.23
AIPI,2024-11-20,51.08
AIPI,2024-11-21,51.49
AIPI,2024-11-22,51.95
AIPI,2024-11-25,52.1
AIPI,2024-11-26,50.75
AIPI,2024-11-27,50.36
AIPI,2024-11-29,50.67
AIPI,2024-12-02,51.1
AIPI,2024-12-03,51.37
AIPI,2024-12-04,51.98
AIPI,2024-12-05,51.77
AIPI,2024-12-06,52.01
AIPI,2024-12-09,51.58
AIPI,2024-12-10,51.17
AIPI,2024-12-11,51.85
AIPI,2024-12-12,51.8
AIPI,2024-12-13,51.84
AIPI,2024-12-16,52.05
AIPI,2024-12-17,51.79
AIPI,2024-12-18,50.2
AIPI,2024-12-19,50.02
AIPI,2024-12-20,50.93
AIPI,2024-12-23,51.3
AIPI,2024-12-24,50.47
AIPI,2024-12-26,50.4
AIPI,2024-12-27,49.88
AIPI,2024-12-30,49.38
AIPI,2024-12-31,49.0
AIPI,2025-01-02,49.23
AIPI,2025-01-03,50.26
AIPI,2025-01-06,50.51
AIPI,2025-01-07,49.73
AIPI,2025-01-08,49.6
AIPI,2025-01-10,48.99
AIPI,2025-01-13,48.53
AIPI,2025-01-14,48.8
AIPI,2025-01-15,49.64
AIPI,2025-01-16,49.62
AIPI,2025-01-17,50.11
AIPI,2025-01-21,50.57
AIPI,2025-01-22,51.09
AIPI,2025-01-23,51.17
AIPI,2025-01-24,51.08
AIPI,2025-01-27,49.12
AIPI,2025-01-28,50.03
AIPI,2025-01-29,48.22
AIPI,2025-01-30,48.65
AIPI,2025-01-31,48.64
AIPI,2025-02-03,48.32
AIPI,2025-02-04,49.0
AIPI,2025-02-05,49.45
AIPI,2025-02-06,49.63
AIPI,2025-02-07,49.5
AIPI,2025-02-10,50.08
AIPI,2025-02-11,50.05
AIPI,2025-02-12,49.98
AIPI,2025-02-13,50.42
AIPI,2025-02-14,50.47
AIPI,2025-02-18,50.67
AIPI,2025-02-19,49.96
AIPI,2025-02-20,49.44
AIPI,2025-02-21,47.98
AIPI,2025-02-24,46.76
AIPI,2025-02-25,45.82
AIPI,2025-02-26,45.24
AIPI,2025-02-27,43.7
AIPI,2025-02-28,44.2
AIPI,2025-03-03,42.83
AIPI,2025-03-04,43.09
AIPI,2025-03-05,43.55
AIPI,2025-03-06,42.09
AIPI,2025-03-07,42.67
AIPI,2025-03-10,40.68
AIPI,2025-03-11,41.17
AIPI,2025-03-12,42.2
AIPI,2025-03-13,41.48
AIPI,2025-03-14,42.99
AIPI,2025-03-17,43.39
AIPI,2025-03-18,42.66
AIPI,2025-03-19,43.07
AIPI,2025-03-20,43.01
AIPI,2025-03-21,43.2
AIPI,2025-03-24,44.08
AIPI,2025-03-25,44.2
AIPI,2025-03-26,41.89
AIPI,2025-03-27,41.31
AIPI,2025-03-28,40.42
AIPI,2025-03-31,40.23
AIPI,2025-04-01,40.55
AIPI,2025-04-02,40.88
AIPI,2025-04-03,38.4
AIPI,2025-04-04,35.71
AIPI,2025-04-07,36.15
AIPI,2025-04-08,35.69
AIPI,2025-04-09,39.34
AIPI,2025-04-10,38.27
AIPI,2025-04-11,38.81
AIPI,2025-04-14,39.2
AIPI,2025-04-15,39.39
AIPI,2025-04-16,38.33
AIPI,2025-04-17,38.21
AIPI,2025-04-21,37.23
AIPI,2025-04-22,38.05
AIPI,2025-04-23,38.02
AIPI,2025-04-24,39.31
AIPI,2025-04-25,39.77
AIPI,2025-04-28,39.88
AIPI,2025-04-29,40.09
AIPI,2025-04-30,40.05
AIPI,2025-05-01,40.33
AIPI,2025-05-02,40.9
AIPI,2025-05-05,40.87
AIPI,2025-05-06,40.81
AIPI,2025-05-07,40.86
AIPI,2025-05-08,41.28
AIPI,2025-05-09,41.2
AIPI,2025-05-12,41.74
AIPI,2025-05-13,42.08
AIPI,2025-05-14,42.24
AIPI,2025-05-15,42.26
AIPI,2025-05-16,42.56
AIPI,2025-05-19,42.49
AIPI,2025-05-20,42.39
AIPI,2025-05-21,41.83
AIPI,2025-05-22,41.95
AIPI,2025-05-23,41.78
AIPI,2025-05-27,42.54
AIPI,2025-05-28,41.1
AIPI,2025-05-29,41.03
AIPI,2025-05-30,41.14
AIPI,2025-06-02,41.58
AIPI,2025-06-03,42.01
AIPI,2025-06-04,42.05
AIPI,2025-06-05,41.79
AIPI,2025-06-06,42.37
AIPI,2025-06-09,42.7
AIPI,2025-06-10,42.88
AIPI,2025-06-11,42.8
AIPI,2025-06-12,42.95
AIPI,2025-06-13,42.72
AIPI,2025-06-16,43.11
AIPI,2025-06-17,43.09
AIPI,2025-06-18,43.22
AIPI,2025-06-20,43.01
AIPI,2025-06-23,43.44
AIPI,2025-06-24,43.97
AIPI,2025-06-25,42.91
AIPI,2025-06-26,43.19
AIPI,2025-06-27,43.05
AIPI,2025-06-30,43.33
AIPI,2025-07-01,42.97
AIPI,2025-07-02,43.13
AIPI,2025-07-03,43.43
AIPI,2025-07-07,43.33
AIPI,2025-07-08,43.61
AIPI,2025-07-09,43.77
AIPI,2025-07-10,43.53
AIPI,2025-07-11,43.38
AIPI,2025-07-14,43.52
AIPI,2025-07-15,43.58
AIPI,2025-07-16,43.67
AIPI,2025-07-17,43.91
AIPI,2025-07-18,43.99
AIPI,2025-07-21,44.16
AIPI,2025-07-22,43.86
AIPI,2025-07-23,42.9
AIPI,2025-07-24,43.01
AIPI,2025-07-25,43.16
AIPI,2025-07-28,43.419
AIPI,2025-07-29,43.34
AIPI,2025-07-30,43.32
AIPI,2025-07-31,42.88
AIPI,2025-08-01,42.21
AIPI,2025-08-04,42.76
AIPI,2025-08-05,42.72
AIPI,2025-08-06,42.97
AIPI,2025-08-07,42.8
AIPI,2025-08-08,42.8
AIPI,2025-08-11,42.84
AIPI,2025-08-12,43.16
AIPI,2025-08-13,43.09
AIPI,2025-08-14,43.01
AIPI,2025-08-15,42.93
AIPI,2025-08-18,43.043
AIPI,2025-08-19,42.174
AIPI,2025-08-20,41.906
AIPI,2025-08-21,41.81
AIPI,2025-08-22,42.414
AIPI,2025-08-25,42.348
AIPI,2025-08-26,42.508
AIPI,2025-08-27,41.41
AIPI,2025-08-28,41.93
AIPI,2025-08-29,41.42
AIPI,2025-09-02,41.12
AIPI,2025-09-03,41.13
AIPI,2025-09-04,41.46
AIPI,2025-09-05,41.45
AIPI,2025-09-08,41.83
AIPI,2025-09-09,42.1
AIPI,2025-09-10,41.83
AIPI,2025-09-11,42.09
AIPI,2025-09-12,42.15
AIPI,2025-09-15,42.36
AIPI,2025-09-16,42.3
AIPI,2025-09-17,42.31
AIPI,2025-09-18,42.96
AIPI,2025-09-19,43.179
AIPI,2025-09-22,43.25
AIPI,2025-09-23,43.08
AIPI,2025-09-24,41.78
AIPI,2025-09-25,41.67
AIPI,2025-09-26,41.79
AIPI,2025-09-29,41.95
AIPI,2025-09-30,42.049
AIPI,2025-10-01,42.36
AIPI,2025-10-02,42.596
AIPI,2025-10-03,42.415
AIPI,2025-10-06,42.78
AIPI,2025-10-07,42.742
AIPI,2025-10-08,42.99
AIPI,2025-10-09,43.14
AIPI,2025-10-10,42.35
AIPI,2025-10-13,43.023
AIPI,2025-10-14,42.86
AIPI,2025-10-15,42.93
AIPI,2025-10-16,42.7
AIPI,2025-10-17,42.92
AIPI,2025-10-20,43.62
AIPI,2025-10-21,43.69
AIPI,2025-10-22,43.23
AIPI,2025-10-23,43.75
AIPI,2025-10-24,44.28
AIPI,2025-10-27,44.8
AIPI,2025-10-28,44.93
AIPI,2025-10-29,43.72
AIPI,2025-10-30,43.5
AIPI,2025-10-31,43.75
AIPI,2025-11-03,43.91
AIPI,2025-11-04,43.04
AIPI,2025-11-05,43.01
AIPI,2025-11-06,42.58
AIPI,2025-11-07,42.57
AIPI,2025-11-10,43.4
AIPI,2025-11-11,43.22
AIPI,2025-11-12,43.11
AIPI,2025-11-13,42.12
AIPI,2025-11-14,42.4
AIPI,2025-11-17,41.98
AIPI,2025-11-18,41.39
AIPI,2025-11-19,41.42
AIPI,2025-11-20,40.25
AIPI,2025-11-21,40.39
AIPI,2025-11-24,41.42
AIPI,2025-11-25,40.26
AIPI,2025-11-26,40.41
AIPI,2025-11-28,40.9
AIPI,2025-12-01,40.91
AIPI,2025-12-02,41.44
AIPI,2025-12-03,41.44
AIPI,2025-12-04,41.64
AIPI,2025-12-05,41.9
AIPI,2025-12-08,42.1
AIPI,2025-12-09,42.24
AIPI,2025-12-10,42.41
AIPI,2025-12-11,42.31
AIPI,2025-12-12,41.59
AIPI,2025-12-15,40.98
AIPI,2025-12-16,41.17
AIPI,2025-12-17,40.22
AIPI,2025-12-18,40.79
AIPI,2025-12-19,41.39
AIPI,2025-12-22,41.69
AIPI,2025-12-23,41.74
AIPI,2025-12-24,40.5
AIPI,2025-12-26,40.44
AIPI,2025-12-29,40.35
AIPI,2025-12-30,40.35
AIPI,2025-12-31,40.05
AIPI,2026-01-02,39.75
AIPI,2026-01-05,40.04
AIPI,2026-01-06,40.31
AIPI,2026-01-07,40.54
AIPI,2026-01-08,40.09
AIPI,2026-01-09,40.08
AIPI,2026-01-12,40.13
AIPI,2026-01-13,39.91
AIPI,2026-01-14,39.65
AIPI,2026-01-15,39.57
AIPI,2026-01-16,39.63
AIPI,2026-01-20,39.03
AIPI,2026-01-21,39.36
AIPI,2026-01-22,39.84
AIPI,2026-01-23,39.78
AIPI,2026-01-26,39.93
AIPI,2026-01-27,40.09
AIPI,2026-01-28,38.9
AIPI,2026-01-29,38.18
AIPI,2026-01-30,37.74
AIPI,2026-02-02,37.84
AIPI,2026-02-03,37.22
AIPI,2026-02-04,36.39
AIPI,2026-02-05,35.35
AIPI,2026-02-06,36.51
AIPI,2026-02-09,36.99
AIPI,2026-02-10,37.17
AIPI,2026-02-11,36.93
AIPI,2026-02-12,36.34
AIPI,2026-02-13,36.64
AIPI,2026-02-17,36.59
AIPI,2026-02-18,36.78
AIPI,2026-02-19,36.79
AIPI,2026-02-20,36.55
AIPI,2026-02-23,35.47
AIPI,2026-02-24,35.81
AIPI,2026-02-25,35.45
AIPI,2026-02-26,35.54
AIPI,2026-02-27,35.35
AIPI,2026-03-02,35.5
AIPI,2026-03-03,35.38
AIPI,2026-03-04,36.06
AIPI,2026-03-05,36.28
AIPI,2026-03-06,35.91
AIPI,2026-03-09,36.32
AIPI,2026-03-10,36.44
AIPI,2026-03-11,36.54
AIPI,2026-03-12,36.14
AIPI,2026-03-13,35.86
AIPI,2026-03-16,36.341
AIPI,2026-03-17,36.57
AIPI,2026-03-18,36.337
AIPI,2026-03-19,36.36
AIPI,2026-03-20,35.337
AIPI,2026-03-23,35.93
AIPI,2026-03-24,35.28
AIPI,2026-03-25,34.42
AIPI,2026-03-26,33.7
AIPI,2026-03-27,32.75
AIPI,2026-03-30,32.446
AIPI,2026-03-31,33.64
AIPI,2026-04-01,34.08
AIPI,2026-04-02,34.21
AIPI,2026-04-06,34.11
AIPI,2026-04-07,34.39
AIPI,2026-04-08,34.6
AIPI,2026-04-09,34.06
AIPI,2026-04-10,33.79
AIPI,2026-04-13,34.51
AIPI,2026-04-14,34.79
AIPI,2026-04-15,35.31
AIPI,2026-04-16,35.66
AIPI,2026-04-17,36.006
AIPI,2026-04-20,36.113
AIPI,2026-04-21,36.25
AIPI,2026-04-22,35.64
AIPI,2026-04-23,35.06
AIPI,2026-04-24,35.71
AIPI,2026-04-27,35.771
AIPI,2026-04-28,35.61
AIPI,2026-04-29,35.68
AIPI,2026-04-30,35.72
AIPI,2026-05-01,36.06
AIPI,2026-05-04,36.19
AIPI,2026-05-05,36.19
AIPI,2026-05-06,36.39
AIPI,2026-05-07,36.6
AIPI,2026-05-08,36.78
AIPI,2026-05-11,36.67
AIPI,2026-05-12,36.69
AIPI,2026-05-13,36.78
AIPI,2026-05-14,37.3
AIPI,2026-05-15,37.14
AIPI,2026-05-18,37.16
AIPI,2026-05-19,37.25
AIPI,2026-05-20,37.87
AIPI,2026-05-21,38.21
AIPI,2026-05-22,38.49
AIPI,2026-05-26,38.73
AIPI,2026-05-27,38.32
AIPI,2026-05-28,38.79
AIPI,2026-05-29,39.21
AIPI,2026-06-01,39.4
AIPI,2026-06-02,39.46
AIPI,2026-06-03,38.88
AIPI,2026-06-04,38.98
AIPI,2026-06-05,37.85
AIPI,2026-06-08,38.21
AIPI,2026-06-09,37.74
AIPI,2026-06-10,36.83
AIPI,2026-06-11,37.42
AIPI,2026-06-12,37.2801
AMDY,2023-09-19,99.995
AMDY,2023-09-20,98.9
AMDY,2023-09-21,94.71
AMDY,2023-09-22,94.785
AMDY,2023-09-25,95.67
AMDY,2023-09-26,94.735
AMDY,2023-09-27,96.61
AMDY,2023-09-28,99.225
AMDY,2023-09-29,99.55
AMDY,2023-10-02,99.565
AMDY,2023-10-03,97.82
AMDY,2023-10-04,100.55
AMDY,2023-10-05,100.285
AMDY,2023-10-06,102.07
AMDY,2023-10-09,102.44
AMDY,2023-10-10,102.55
AMDY,2023-10-11,102.775
AMDY,2023-10-12,103.0
AMDY,2023-10-13,99.745
AMDY,2023-10-16,101.18
AMDY,2023-10-17,99.87
AMDY,2023-10-18,97.055
AMDY,2023-10-19,97.405
AMDY,2023-10-20,96.81
AMDY,2023-10-23,95.625
AMDY,2023-10-24,97.135
AMDY,2023-10-25,92.01
AMDY,2023-10-26,89.8
AMDY,2023-10-27,92.25
AMDY,2023-10-30,92.435
AMDY,2023-10-31,94.45
AMDY,2023-11-01,102.2
AMDY,2023-11-02,102.325
AMDY,2023-11-03,103.19
AMDY,2023-11-06,102.43
AMDY,2023-11-07,104.3
AMDY,2023-11-08,98.16
AMDY,2023-11-09,98.1
AMDY,2023-11-10,100.9
AMDY,2023-11-13,100.225
AMDY,2023-11-14,101.65
AMDY,2023-11-15,101.2
AMDY,2023-11-16,102.185
AMDY,2023-11-17,102.45
AMDY,2023-11-20,102.7
AMDY,2023-11-21,101.5
AMDY,2023-11-22,104.2
AMDY,2023-11-24,104.27
AMDY,2023-11-27,104.9
AMDY,2023-11-28,104.25
AMDY,2023-11-29,105.9
AMDY,2023-11-30,104.3
AMDY,2023-12-01,104.1
AMDY,2023-12-04,102.65
AMDY,2023-12-05,102.65
AMDY,2023-12-06,101.25
AMDY,2023-12-07,105.7
AMDY,2023-12-08,106.045
AMDY,2023-12-11,109.75
AMDY,2023-12-12,110.7
AMDY,2023-12-13,111.05
AMDY,2023-12-14,111.4
AMDY,2023-12-15,111.75
AMDY,2023-12-18,114.25
AMDY,2023-12-19,113.05
AMDY,2023-12-20,109.9
AMDY,2023-12-21,113.65
AMDY,2023-12-22,113.6
AMDY,2023-12-26,115.95
AMDY,2023-12-27,117.1
AMDY,2023-12-28,117.5
AMDY,2023-12-29,116.85
AMDY,2024-01-02,109.9
AMDY,2024-01-03,107.3
AMDY,2024-01-04,107.9
AMDY,2024-01-05,102.6
AMDY,2024-01-08,105.25
AMDY,2024-01-09,105.8
AMDY,2024-01-10,105.85
AMDY,2024-01-11,105.9
AMDY,2024-01-12,106.25
AMDY,2024-01-16,109.25
AMDY,2024-01-17,109.4
AMDY,2024-01-18,110.55
AMDY,2024-01-19,115.55
AMDY,2024-01-22,114.0
AMDY,2024-01-23,114.5
AMDY,2024-01-24,117.0
AMDY,2024-01-25,116.95
AMDY,2024-01-26,115.35
AMDY,2024-01-29,115.2
AMDY,2024-01-30,112.4
AMDY,2024-01-31,110.0
AMDY,2024-02-01,112.2
AMDY,2024-02-02,115.75
AMDY,2024-02-05,114.4
AMDY,2024-02-06,111.3
AMDY,2024-02-07,104.55
AMDY,2024-02-08,103.9
AMDY,2024-02-09,106.15
AMDY,2024-02-12,106.1
AMDY,2024-02-13,106.2
AMDY,2024-02-14,109.0
AMDY,2024-02-15,109.2
AMDY,2024-02-16,108.35
AMDY,2024-02-20,104.2
AMDY,2024-02-21,103.3
AMDY,2024-02-22,113.55
AMDY,2024-02-23,110.9
AMDY,2024-02-26,110.95
AMDY,2024-02-27,112.35
AMDY,2024-02-28,111.85
AMDY,2024-02-29,116.95
AMDY,2024-03-01,118.1
AMDY,2024-03-04,119.25
AMDY,2024-03-05,119.75
AMDY,2024-03-06,115.4
AMDY,2024-03-07,116.35
AMDY,2024-03-08,115.0
AMDY,2024-03-11,110.6
AMDY,2024-03-12,113.1
AMDY,2024-03-13,109.1
AMDY,2024-03-14,104.55
AMDY,2024-03-15,107.0
AMDY,2024-03-18,107.15
AMDY,2024-03-19,102.45
AMDY,2024-03-20,101.9
AMDY,2024-03-21,101.45
AMDY,2024-03-22,101.55
AMDY,2024-03-25,101.5
AMDY,2024-03-26,101.7
AMDY,2024-03-27,102.65
AMDY,2024-03-28,103.5
AMDY,2024-04-01,105.05
AMDY,2024-04-02,102.95
AMDY,2024-04-03,104.15
AMDY,2024-04-04,90.45
AMDY,2024-04-05,92.95
AMDY,2024-04-08,92.9
AMDY,2024-04-09,93.65
AMDY,2024-04-10,91.55
AMDY,2024-04-11,93.35
AMDY,2024-04-12,90.2
AMDY,2024-04-15,88.65
AMDY,2024-04-16,90.65
AMDY,2024-04-17,85.55
AMDY,2024-04-18,85.85
AMDY,2024-04-19,81.25
AMDY,2024-04-22,82.85
AMDY,2024-04-23,84.65
AMDY,2024-04-24,84.55
AMDY,2024-04-25,85.45
AMDY,2024-04-26,86.8
AMDY,2024-04-29,88.2
AMDY,2024-04-30,87.7
AMDY,2024-05-01,82.05
AMDY,2024-05-02,82.25
AMDY,2024-05-03,84.0
AMDY,2024-05-06,83.0
AMDY,2024-05-07,83.15
AMDY,2024-05-08,83.0
AMDY,2024-05-09,82.9
AMDY,2024-05-10,83.0
AMDY,2024-05-13,82.45
AMDY,2024-05-14,83.85
AMDY,2024-05-15,86.15
AMDY,2024-05-16,86.95
AMDY,2024-05-17,86.85
AMDY,2024-05-20,87.8
AMDY,2024-05-21,87.25
AMDY,2024-05-22,87.6
AMDY,2024-05-23,85.55
AMDY,2024-05-24,88.65
AMDY,2024-05-28,90.7
AMDY,2024-05-29,88.45
AMDY,2024-05-30,89.5
AMDY,2024-05-31,88.85
AMDY,2024-06-03,88.5
AMDY,2024-06-04,86.575
AMDY,2024-06-05,89.3
AMDY,2024-06-06,85.555
AMDY,2024-06-07,86.5
AMDY,2024-06-10,82.95
AMDY,2024-06-11,82.55
AMDY,2024-06-12,83.2
AMDY,2024-06-13,82.95
AMDY,2024-06-14,82.95
AMDY,2024-06-17,82.7
AMDY,2024-06-18,80.8
AMDY,2024-06-20,84.35
AMDY,2024-06-21,84.6
AMDY,2024-06-24,84.3
AMDY,2024-06-25,84.5
AMDY,2024-06-26,83.25
AMDY,2024-06-27,84.4
AMDY,2024-06-28,85.85
AMDY,2024-07-01,83.9
AMDY,2024-07-02,87.1
AMDY,2024-07-03,87.1
AMDY,2024-07-05,85.0
AMDY,2024-07-08,87.65
AMDY,2024-07-09,87.35
AMDY,2024-07-10,89.75
AMDY,2024-07-11,89.8
AMDY,2024-07-12,89.4
AMDY,2024-07-15,88.75
AMDY,2024-07-16,87.7
AMDY,2024-07-17,78.95
AMDY,2024-07-18,77.3
AMDY,2024-07-19,75.15
AMDY,2024-07-22,77.55
AMDY,2024-07-23,76.6
AMDY,2024-07-24,72.35
AMDY,2024-07-25,69.35
AMDY,2024-07-26,70.0
AMDY,2024-07-29,70.1
AMDY,2024-07-30,69.25
AMDY,2024-07-31,72.95
AMDY,2024-08-01,67.5
AMDY,2024-08-02,67.65
AMDY,2024-08-05,68.0
AMDY,2024-08-06,66.3
AMDY,2024-08-07,63.85
AMDY,2024-08-08,67.3
AMDY,2024-08-09,66.8
AMDY,2024-08-12,67.9
AMDY,2024-08-13,69.65
AMDY,2024-08-14,69.55
AMDY,2024-08-15,70.85
AMDY,2024-08-16,71.7
AMDY,2024-08-19,73.55
AMDY,2024-08-20,74.25
AMDY,2024-08-21,74.45
AMDY,2024-08-22,73.55
AMDY,2024-08-23,74.8
AMDY,2024-08-26,73.35
AMDY,2024-08-27,73.55
AMDY,2024-08-28,71.95
AMDY,2024-08-29,71.85
AMDY,2024-08-30,73.05
AMDY,2024-09-03,68.8
AMDY,2024-09-04,70.15
AMDY,2024-09-05,69.15
AMDY,2024-09-06,62.5
AMDY,2024-09-09,64.15
AMDY,2024-09-10,66.05
AMDY,2024-09-11,68.4
AMDY,2024-09-12,68.7
AMDY,2024-09-13,69.35
AMDY,2024-09-16,69.25
AMDY,2024-09-17,68.85
AMDY,2024-09-18,68.65
AMDY,2024-09-19,70.9
AMDY,2024-09-20,71.5
AMDY,2024-09-23,71.5
AMDY,2024-09-24,72.25
AMDY,2024-09-25,73.25
AMDY,2024-09-26,75.15
AMDY,2024-09-27,73.65
AMDY,2024-09-30,74.0
AMDY,2024-10-01,72.2
AMDY,2024-10-02,72.05
AMDY,2024-10-03,73.35
AMDY,2024-10-04,76.05
AMDY,2024-10-07,76.15
AMDY,2024-10-08,76.6
AMDY,2024-10-09,76.2
AMDY,2024-10-10,73.85
AMDY,2024-10-11,75.35
AMDY,2024-10-14,74.5
AMDY,2024-10-15,71.05
AMDY,2024-10-16,70.9
AMDY,2024-10-17,66.6
AMDY,2024-10-18,66.6
AMDY,2024-10-21,67.25
AMDY,2024-10-22,66.0
AMDY,2024-10-23,65.4
AMDY,2024-10-24,65.9
AMDY,2024-10-25,66.8
AMDY,2024-10-28,68.0
AMDY,2024-10-29,70.05
AMDY,2024-10-30,64.65
AMDY,2024-10-31,62.95
AMDY,2024-11-01,62.05
AMDY,2024-11-04,61.75
AMDY,2024-11-05,62.35
AMDY,2024-11-06,63.75
AMDY,2024-11-07,65.4
AMDY,2024-11-08,65.15
AMDY,2024-11-11,64.95
AMDY,2024-11-12,63.6
AMDY,2024-11-13,61.95
AMDY,2024-11-14,57.7
AMDY,2024-11-15,56.3
AMDY,2024-11-18,57.6
AMDY,2024-11-19,57.8
AMDY,2024-11-20,57.25
AMDY,2024-11-21,57.5
AMDY,2024-11-22,58.1
AMDY,2024-11-25,58.8
AMDY,2024-11-26,58.0
AMDY,2024-11-27,57.4
AMDY,2024-11-29,57.6
AMDY,2024-12-02,59.15
AMDY,2024-12-03,59.1
AMDY,2024-12-04,59.8
AMDY,2024-12-05,59.05
AMDY,2024-12-06,58.25
AMDY,2024-12-09,55.0
AMDY,2024-12-10,53.85
AMDY,2024-12-11,54.55
AMDY,2024-12-12,53.3
AMDY,2024-12-13,51.85
AMDY,2024-12-16,52.05
AMDY,2024-12-17,51.45
AMDY,2024-12-18,50.2
AMDY,2024-12-19,49.3
AMDY,2024-12-20,49.55
AMDY,2024-12-23,51.55
AMDY,2024-12-24,52.05
AMDY,2024-12-26,51.85
AMDY,2024-12-27,51.85
AMDY,2024-12-30,51.1
AMDY,2024-12-31,50.55
AMDY,2025-01-02,50.55
AMDY,2025-01-03,52.1
AMDY,2025-01-06,53.2
AMDY,2025-01-07,52.5
AMDY,2025-01-08,48.7
AMDY,2025-01-10,46.6
AMDY,2025-01-13,47.05
AMDY,2025-01-14,46.8
AMDY,2025-01-15,48.0
AMDY,2025-01-16,47.65
AMDY,2025-01-17,48.45
AMDY,2025-01-21,48.65
AMDY,2025-01-22,49.25
AMDY,2025-01-23,49.2
AMDY,2025-01-24,49.2
AMDY,2025-01-27,46.5
AMDY,2025-01-28,46.2
AMDY,2025-01-29,47.2
AMDY,2025-01-30,47.75
AMDY,2025-01-31,47.1
AMDY,2025-02-03,46.4
AMDY,2025-02-04,48.25
AMDY,2025-02-05,45.75
AMDY,2025-02-06,43.35
AMDY,2025-02-07,42.5
AMDY,2025-02-10,43.55
AMDY,2025-02-11,43.8
AMDY,2025-02-12,44.0
AMDY,2025-02-13,44.2
AMDY,2025-02-14,44.7
AMDY,2025-02-18,45.05
AMDY,2025-02-19,45.25
AMDY,2025-02-20,45.2
AMDY,2025-02-21,44.05
AMDY,2025-02-24,43.2
AMDY,2025-02-25,41.6
AMDY,2025-02-26,41.95
AMDY,2025-02-27,40.15
AMDY,2025-02-28,40.25
AMDY,2025-03-03,39.75
AMDY,2025-03-04,40.4
