ticker,date,close
AIPI,2024-10-17,51.33
AIPI,2024-10-18,51.46
AIPI,2024-10-21,51.6
AIPI,2024-10-22,51.51
AIPI,2024-10-23,50.77
AIPI,2024-10-24,49.58
AIPI,2024-10-25,49.86
AIPI,2024-10-28,50.02
AIPI,2024-10-29,50.71
AIPI,2024-10-30,49.87
AIPI,2024-10-31,48.64
AIPI,2024-11-01,49.09
AIPI,2024-11-04,49.06
AIPI,2024-11-05,50.22
AIPI,2024-11-06,51.09
AIPI,2024-11-07,51.83
AIPI,2024-11-08,51.74
AIPI,2024-11-11,51.51
AIPI,2024-11-12,51.34
AIPI,2024-11-13,51.24
AIPI,2024-11-14,50.95
AIPI,2024-11-15,50.34
AIPI,2024-11-18,50.38
AIPI,2024-11-19,51.23
AIPI,2024-11-20,51.08
AIPI,2024-11-21,51.49
AIPI,2024-11-22,51.95
AIPI,2024-11-25,52.1
AIPI,2024-11-26,50.75
AIPI,2024-11-27,50.36
AIPI,2024-11-29,50.67
AIPI,2024-12-02,51.1
AIPI,2024-12-03,51.37
AIPI,2024-12-04,51.98
AIPI,2024-12-05,51.77
AIPI,2024-12-06,52.01
AIPI,2024-12-09,51.58
AIPI,2024-12-10,51.17
AIPI,2024-12-11,51.85
AIPI,2024-12-12,51.8
AIPI,2024-12-13,51.84
AIPI,2024-12-16,52.05
AIPI,2024-12-17,51.79
AIPI,2024-12-18,50.2
AIPI,2024-12-19,50.02
AIPI,2024-12-20,50.93
AIPI,2024-12-23,51.3
AIPI,2024-12-24,50.47
AIPI,2024-12-26,50.4
AIPI,2024-12-27,49.88
AIPI,2024-12-30,49.38
AIPI,2024-12-31,49.0
AIPI,2025-01-02,49.23
AIPI,2025-01-03,50.26
AIPI,2025-01-06,50.51
AIPI,2025-01-07,49.73
AIPI,2025-01-08,49.6
AIPI,2025-01-10,48.99
AIPI,2025-01-13,48.53
AIPI,2025-01-14,48.8
AIPI,2025-01-15,49.64
AIPI,2025-01-16,49.62
AIPI,2025-01-17,50.11
AIPI,2025-01-21,50.57
AIPI,2025-01-22,51.09
AIPI,2025-01-23,51.17
AIPI,2025-01-24,51.08
AIPI,2025-01-27,49.12
AIPI,2025-01-28,50.03
AIPI,2025-01-29,48.22
AIPI,2025-01-30,48.65
AIPI,2025-01-31,48.64
AIPI,2025-02-03,48.32
AIPI,2025-02-04,49.0
AIPI,2025-02-05,49.45
AIPI,2025-02-06,49.63
AIPI,2025-02-07,49.5
AIPI,2025-02-10,50.08
AIPI,2025-02-11,50.05
AIPI,2025-02-12,49.98
AIPI,2025-02-13,50.42
AIPI,2025-02-14,50.47
AIPI,2025-02-18,50.67
AIPI,2025-02-19,49.96
AIPI,2025-02-20,49.44
AIPI,2025-02-21,47.98
AIPI,2025-02-24,46.76
AIPI,2025-02-25,45.82
AIPI,2025-02-26,45.24
AIPI,2025-02-27,43.7
AIPI,2025-02-28,44.2
AIPI,2025-03-03,42.83
AIPI,2025-03-04,43.09
AIPI,2025-03-05,43.55
AIPI,2025-03-06,42.09
AIPI,2025-03-07,42.67
AIPI,2025-03-10,40.68
AIPI,2025-03-11,41.17
AIPI,2025-03-12,42.2
AIPI,2025-03-13,41.48
AIPI,2025-03-14,42.99
AIPI,2025-03-17,43.39
AIPI,2025-03-18,42.66
AIPI,2025-03-19,43.07
AIPI,2025-03-20,43.01
AIPI,2025-03-21,43.2
AIPI,2025-03-24,44.08
AIPI,2025-03-25,44.2
AIPI,2025-03-26,41.89
AIPI,2025-03-27,41.31
AIPI,2025-03-28,40.42
AIPI,2025-03-31,40.23
AIPI,2025-04-01,40.55
AIPI,2025-04-02,40.88
AIPI,2025-04-03,38.4
AIPI,2025-04-04,35.71
AIPI,2025-04-07,36.15
AIPI,2025-04-08,35.69
AIPI,2025-04-09,39.34
AIPI,2025-04-10,38.27
AIPI,2025-04-11,38.81
AIPI,2025-04-14,39.2
AIPI,2025-04-15,39.39
AIPI,2025-04-16,38.33
AIPI,2025-04-17,38.21
AIPI,2025-04-21,37.23
AIPI,2025-04-22,38.05
AIPI,2025-04-23,38.02
AIPI,2025-04-24,39.31
AIPI,2025-04-25,39.77
AIPI,2025-04-28,39.88
AIPI,2025-04-29,40.09
AIPI,2025-04-30,40.05
AIPI,2025-05-01,40.33
AIPI,2025-05-02,40.9
AIPI,2025-05-05,40.87
AIPI,2025-05-06,40.81
AIPI,2025-05-07,40.86
AIPI,2025-05-08,41.28
AIPI,2025-05-09,41.2
AIPI,2025-05-12,41.74
AIPI,2025-05-13,42.08
AIPI,2025-05-14,42.24
AIPI,2025-05-15,42.26
AIPI,2025-05-16,42.56
AIPI,2025-05-19,42.49
AIPI,2025-05-20,42.39
AIPI,2025-05-21,41.83
AIPI,2025-05-22,41.95
AIPI,2025-05-23,41.78
AIPI,2025-05-27,42.54
AIPI,2025-05-28,41.1
AIPI,2025-05-29,41.03
AIPI,2025-05-30,41.14
AIPI,2025-06-02,41.58
AIPI,2025-06-03,42.01
AIPI,2025-06-04,42.05
AIPI,2025-06-05,41.79
AIPI,2025-06-06,42.37
AIPI,2025-06-09,42.7
AIPI,2025-06-10,42.88
AIPI,2025-06-11,42.8
AIPI,2025-06-12,42.95
AIPI,2025-06-13,42.72
AIPI,2025-06-16,43.11
AIPI,2025-06-17,43.09
AIPI,2025-06-18,43.22
AIPI,2025-06-20,43.01
AIPI,2025-06-23,43.44
AIPI,2025-06-24,43.97
AIPI,2025-06-25,42.91
AIPI,2025-06-26,43.19
AIPI,2025-06-27,43.05
AIPI,2025-06-30,43.33
AIPI,2025-07-01,42.97
AIPI,2025-07-02,43.13
AIPI,2025-07-03,43.43
AIPI,2025-07-07,43.33
AIPI,2025-07-08,43.61
AIPI,2025-07-09,43.77
AIPI,2025-07-10,43.53
AIPI,2025-07-11,43.38
AIPI,2025-07-14,43.52
AIPI,2025-07-15,43.58
AIPI,2025-07-16,43.67
AIPI,2025-07-17,43.91
AIPI,2025-07-18,43.99
AIPI,2025-07-21,44.16
AIPI,2025-07-22,43.86
AIPI,2025-07-23,42.9
AIPI,2025-07-24,43.01
AIPI,2025-07-25,43.16
AIPI,2025-07-28,43.419
AIPI,2025-07-29,43.34
AIPI,2025-07-30,43.32
AIPI,2025-07-31,42.88
AIPI,2025-08-01,42.21
AIPI,2025-08-04,42.76
AIPI,2025-08-05,42.72
AIPI,2025-08-06,42.97
AIPI,2025-08-07,42.8
AIPI,2025-08-08,42.8
AIPI,2025-08-11,42.84
AIPI,2025-08-12,43.16
AIPI,2025-08-13,43.09
AIPI,2025-08-14,43.01
AIPI,2025-08-15,42.93
AIPI,2025-08-18,43.043
AIPI,2025-08-19,42.174
AIPI,2025-08-20,41.906
AIPI,2025-08-21,41.81
AIPI,2025-08-22,42.414
AIPI,2025-08-25,42.348
AIPI,2025-08-26,42.508
AIPI,2025-08-27,41.41
AIPI,2025-08-28,41.93
AIPI,2025-08-29,41.42
AIPI,2025-09-02,41.12
AIPI,2025-09-03,41.13
AIPI,2025-09-04,41.46
AIPI,2025-09-05,41.45
AIPI,2025-09-08,41.83
AIPI,2025-09-09,42.1
AIPI,2025-09-10,41.83
AIPI,2025-09-11,42.09
AIPI,2025-09-12,42.15
AIPI,2025-09-15,42.36
AIPI,2025-09-16,42.3
AIPI,2025-09-17,42.31
AIPI,2025-09-18,42.96
AIPI,2025-09-19,43.179
AIPI,2025-09-22,43.25
AIPI,2025-09-23,43.08
AIPI,2025-09-24,41.78
AIPI,2025-09-25,41.67
AIPI,2025-09-26,41.79
AIPI,2025-09-29,41.95
AIPI,2025-09-30,42.049
AIPI,2025-10-01,42.36
AIPI,2025-10-02,42.596
AIPI,2025-10-03,42.415
AIPI,2025-10-06,42.78
AIPI,2025-10-07,42.742
AIPI,2025-10-08,42.99
AIPI,2025-10-09,43.14
AIPI,2025-10-10,42.35
AIPI,2025-10-13,43.023
AIPI,2025-10-14,42.86
AIPI,2025-10-15,42.93
AIPI,2025-10-16,42.7
AIPI,2025-10-17,42.92
AIPI,2025-10-20,43.62
AIPI,2025-10-21,43.69
AIPI,2025-10-22,43.23
AIPI,2025-10-23,43.75
AIPI,2025-10-24,44.28
AIPI,2025-10-27,44.8
AIPI,2025-10-28,44.93
AIPI,2025-10-29,43.72
AIPI,2025-10-30,43.5
AIPI,2025-10-31,43.75
AIPI,2025-11-03,43.91
AIPI,2025-11-04,43.04
AIPI,2025-11-05,43.01
AIPI,2025-11-06,42.58
AIPI,2025-11-07,42.57
AIPI,2025-11-10,43.4
AIPI,2025-11-11,43.22
AIPI,2025-11-12,43.11
AIPI,2025-11-13,42.12
AIPI,2025-11-14,42.4
AIPI,2025-11-17,41.98
AIPI,2025-11-18,41.39
AIPI,2025-11-19,41.42
AIPI,2025-11-20,40.25
AIPI,2025-11-21,40.39
AIPI,2025-11-24,41.42
AIPI,2025-11-25,40.26
AIPI,2025-11-26,40.41
AIPI,2025-11-28,40.9
AIPI,2025-12-01,40.91
AIPI,2025-12-02,41.44
AIPI,2025-12-03,41.44
AIPI,2025-12-04,41.64
AIPI,2025-12-05,41.9
AIPI,2025-12-08,42.1
AIPI,2025-12-09,42.24
AIPI,2025-12-10,42.41
AIPI,2025-12-11,42.31
AIPI,2025-12-12,41.59
AIPI,2025-12-15,40.98
AIPI,2025-12-16,41.17
AIPI,2025-12-17,40.22
AIPI,2025-12-18,40.79
AIPI,2025-12-19,41.39
AIPI,2025-12-22,41.69
AIPI,2025-12-23,41.74
AIPI,2025-12-24,40.5
AIPI,2025-12-26,40.44
AIPI,2025-12-29,40.35
AIPI,2025-12-30,40.35
AIPI,2025-12-31,40.05
AIPI,2026-01-02,39.75
AIPI,2026-01-05,40.04
AIPI,2026-01-06,40.31
AIPI,2026-01-07,40.54
AIPI,2026-01-08,40.09
AIPI,2026-01-09,40.08
AIPI,2026-01-12,40.13
AIPI,2026-01-13,39.91
AIPI,2026-01-14,39.65
AIPI,2026-01-15,39.57
AIPI,2026-01-16,39.63
AIPI,2026-01-20,39.03
AIPI,2026-01-21,39.36
AIPI,2026-01-22,39.84
AIPI,2026-01-23,39.78
AIPI,2026-01-26,39.93
AIPI,2026-01-27,40.09
AIPI,2026-01-28,38.9
AIPI,2026-01-29,38.18
AIPI,2026-01-30,37.74
AIPI,2026-02-02,37.84
AIPI,2026-02-03,37.22
AIPI,2026-02-04,36.39
AIPI,2026-02-05,35.35
AIPI,2026-02-06,36.51
AIPI,2026-02-09,36.99
AIPI,2026-02-10,37.17
AIPI,2026-02-11,36.93
AIPI,2026-02-12,36.34
AIPI,2026-02-13,36.64
AIPI,2026-02-17,36.59
AIPI,2026-02-18,36.78
AIPI,2026-02-19,36.79
AIPI,2026-02-20,36.55
AIPI,2026-02-23,35.47
AIPI,2026-02-24,35.81
AIPI,2026-02-25,35.45
AIPI,2026-02-26,35.54
AIPI,2026-02-27,35.35
AIPI,2026-03-02,35.5
AIPI,2026-03-03,35.38
AIPI,2026-03-04,36.06
AIPI,2026-03-05,36.28
AIPI,2026-03-06,35.91
AIPI,2026-03-09,36.32
AIPI,2026-03-10,36.44
AIPI,2026-03-11,36.54
AIPI,2026-03-12,36.14
AIPI,2026-03-13,35.86
AIPI,2026-03-16,36.341
AIPI,2026-03-17,36.57
AIPI,2026-03-18,36.337
AIPI,2026-03-19,36.36
AIPI,2026-03-20,35.337
AIPI,2026-03-23,35.93
AIPI,2026-03-24,35.28
AIPI,2026-03-25,34.42
AIPI,2026-03-26,33.7
AIPI,2026-03-27,32.75
AIPI,2026-03-30,32.446
AIPI,2026-03-31,33.64
AIPI,2026-04-01,34.08
AIPI,2026-04-02,34.21
AIPI,2026-04-06,34.11
AIPI,2026-04-07,34.39
AIPI,2026-04-08,34.6
AIPI,2026-04-09,34.06
AIPI,2026-04-10,33.79
AIPI,2026-04-13,34.51
AIPI,2026-04-14,34.79
AIPI,2026-04-15,35.31
AIPI,2026-04-16,35.66
AIPI,2026-04-17,36.006
AIPI,2026-04-20,36.113
AIPI,2026-04-21,36.25
AIPI,2026-04-22,35.64
AIPI,2026-04-23,35.06
AIPI,2026-04-24,35.71
AIPI,2026-04-27,35.771
AIPI,2026-04-28,35.61
AIPI,2026-04-29,35.68
AIPI,2026-04-30,35.72
AIPI,2026-05-01,36.06
AIPI,2026-05-04,36.19
AIPI,2026-05-05,36.19
AIPI,2026-05-06,36.39
AIPI,2026-05-07,36.6
AIPI,2026-05-08,36.78
AIPI,2026-05-11,36.67
AIPI,2026-05-12,36.69
AIPI,2026-05-13,36.78
AIPI,2026-05-14,37.3
AIPI,2026-05-15,37.14
AIPI,2026-05-18,37.16
AIPI,2026-05-19,37.25
AIPI,2026-05-20,37.87
AIPI,2026-05-21,38.21
AIPI,2026-05-22,38.49
AIPI,2026-05-26,38.73
AIPI,2026-05-27,38.32
AIPI,2026-05-28,38.79
AIPI,2026-05-29,39.21
AIPI,2026-06-01,39.4
AIPI,2026-06-02,39.46
AIPI,2026-06-03,38.88
AIPI,2026-06-04,38.98
AIPI,2026-06-05,37.85
AIPI,2026-06-08,38.21
AIPI,2026-06-09,37.74
AIPI,2026-06-10,36.83
AIPI,2026-06-11,37.42
AIPI,2026-06-12,37.3
AIPI,2026-06-15,37.99
AIPI,2026-06-16,37.26
AIPI,2026-06-17,36.8
AIPI,2026-06-18,37.53
AIPI,2026-06-22,37.29
AIPI,2026-06-23,36.56
AIPI,2026-06-24,35.95
AIPI,2026-06-25,35.68
AIPI,2026-06-26,35.77
AIPI,2026-06-29,36.65
AIPI,2026-06-30,37.18
AIPI,2026-07-01,36.87
AIPI,2026-07-02,36.42
AIPI,2026-07-06,37.1
AIPI,2026-07-07,36.37
AIYY,2023-11-28,201.6
AIYY,2023-11-29,204.3
AIYY,2023-11-30,199.99
AIYY,2023-12-01,207.63
AIYY,2023-12-04,205.9
AIYY,2023-12-05,204.92
AIYY,2023-12-06,201.92
AIYY,2023-12-07,185.6
AIYY,2023-12-08,195.2
AIYY,2023-12-11,195.63
AIYY,2023-12-12,195.6
AIYY,2023-12-13,197.2
AIYY,2023-12-14,205.89
AIYY,2023-12-15,206.2
AIYY,2023-12-18,204.17
AIYY,2023-12-19,212.32
AIYY,2023-12-20,200.0
AIYY,2023-12-21,198.7
AIYY,2023-12-22,195.43
AIYY,2023-12-26,200.69
AIYY,2023-12-27,204.35
AIYY,2023-12-28,206.32
AIYY,2023-12-29,198.3
AIYY,2024-01-02,199.8
AIYY,2024-01-03,193.3
AIYY,2024-01-04,194.5
AIYY,2024-01-05,178.6
AIYY,2024-01-08,182.83
AIYY,2024-01-09,182.9
AIYY,2024-01-10,183.76
AIYY,2024-01-11,177.33
AIYY,2024-01-12,171.5
AIYY,2024-01-16,165.8
AIYY,2024-01-17,161.9
AIYY,2024-01-18,160.8
AIYY,2024-01-19,164.45
AIYY,2024-01-22,170.0
AIYY,2024-01-23,170.74
AIYY,2024-01-24,168.0
AIYY,2024-01-25,167.05
AIYY,2024-01-26,167.5
AIYY,2024-01-29,172.3
AIYY,2024-01-30,170.9
AIYY,2024-01-31,167.6
AIYY,2024-02-01,168.7
AIYY,2024-02-02,169.0
AIYY,2024-02-05,165.09
AIYY,2024-02-06,172.1
AIYY,2024-02-07,168.33
AIYY,2024-02-08,170.52
AIYY,2024-02-09,171.3
AIYY,2024-02-12,177.93
AIYY,2024-02-13,173.9
AIYY,2024-02-14,174.1
AIYY,2024-02-15,178.71
AIYY,2024-02-16,173.1
AIYY,2024-02-20,165.4
AIYY,2024-02-21,167.1
AIYY,2024-02-22,164.25
AIYY,2024-02-23,162.9
AIYY,2024-02-26,174.0
AIYY,2024-02-27,176.8
AIYY,2024-02-28,175.1
AIYY,2024-02-29,191.77
AIYY,2024-03-01,188.6
AIYY,2024-03-04,181.8
AIYY,2024-03-05,167.7
AIYY,2024-03-06,163.1
AIYY,2024-03-07,160.1
AIYY,2024-03-08,160.7
AIYY,2024-03-11,158.8
AIYY,2024-03-12,158.68
AIYY,2024-03-13,157.8
AIYY,2024-03-14,151.5
AIYY,2024-03-15,150.9
AIYY,2024-03-18,152.4
AIYY,2024-03-19,150.5
AIYY,2024-03-20,152.4
AIYY,2024-03-21,152.1
AIYY,2024-03-22,149.6
AIYY,2024-03-25,149.4
AIYY,2024-03-26,150.4
AIYY,2024-03-27,148.5
AIYY,2024-03-28,148.2
AIYY,2024-04-01,145.9
AIYY,2024-04-02,143.1
AIYY,2024-04-03,141.9
AIYY,2024-04-04,132.5
AIYY,2024-04-05,133.8
AIYY,2024-04-08,133.2
AIYY,2024-04-09,132.9
AIYY,2024-04-10,127.2
AIYY,2024-04-11,127.2
AIYY,2024-04-12,122.1
AIYY,2024-04-15,115.2
AIYY,2024-04-16,113.7
AIYY,2024-04-17,114.2
AIYY,2024-04-18,114.94
AIYY,2024-04-19,114.7
AIYY,2024-04-22,118.4
AIYY,2024-04-23,120.43
AIYY,2024-04-24,121.3
AIYY,2024-04-25,120.6
AIYY,2024-04-26,122.8
AIYY,2024-04-29,123.8
AIYY,2024-04-30,122.2
AIYY,2024-05-01,123.5
AIYY,2024-05-02,124.7
AIYY,2024-05-03,126.2
AIYY,2024-05-06,122.7
AIYY,2024-05-07,123.0
AIYY,2024-05-08,122.9
AIYY,2024-05-09,122.6
AIYY,2024-05-10,121.0
AIYY,2024-05-13,123.2
AIYY,2024-05-14,124.6
AIYY,2024-05-15,125.3
AIYY,2024-05-16,125.8
AIYY,2024-05-17,125.4
AIYY,2024-05-20,125.1
AIYY,2024-05-21,124.8
AIYY,2024-05-22,119.1
AIYY,2024-05-23,114.7
AIYY,2024-05-24,114.8
AIYY,2024-05-28,114.8
AIYY,2024-05-29,113.6
AIYY,2024-05-30,129.5
AIYY,2024-05-31,132.3
AIYY,2024-06-03,132.8
AIYY,2024-06-04,133.8
AIYY,2024-06-05,135.4
AIYY,2024-06-06,126.2
AIYY,2024-06-07,125.0
AIYY,2024-06-10,129.2
AIYY,2024-06-11,129.6
AIYY,2024-06-12,131.4
AIYY,2024-06-13,127.9
AIYY,2024-06-14,121.8
AIYY,2024-06-17,122.5
AIYY,2024-06-18,121.0
AIYY,2024-06-20,116.5
AIYY,2024-06-21,114.4
AIYY,2024-06-24,115.9
AIYY,2024-06-25,115.9
AIYY,2024-06-26,116.5
AIYY,2024-06-27,117.4
AIYY,2024-06-28,117.6
AIYY,2024-07-01,117.1
AIYY,2024-07-02,115.7
AIYY,2024-07-03,117.4
AIYY,2024-07-05,116.8
AIYY,2024-07-08,117.2
AIYY,2024-07-09,116.0
AIYY,2024-07-10,117.7
AIYY,2024-07-11,118.1
AIYY,2024-07-12,118.3
AIYY,2024-07-15,120.6
AIYY,2024-07-16,120.3
AIYY,2024-07-17,119.1
AIYY,2024-07-18,114.2
AIYY,2024-07-19,112.4
AIYY,2024-07-22,113.7
AIYY,2024-07-23,115.2
AIYY,2024-07-24,107.4
AIYY,2024-07-25,108.8
AIYY,2024-07-26,111.0
AIYY,2024-07-29,111.1
AIYY,2024-07-30,108.8
AIYY,2024-07-31,109.7
AIYY,2024-08-01,105.9
AIYY,2024-08-02,101.6
AIYY,2024-08-05,99.7
AIYY,2024-08-06,99.9
AIYY,2024-08-07,94.4
AIYY,2024-08-08,100.1
AIYY,2024-08-09,100.8
AIYY,2024-08-12,100.0
AIYY,2024-08-13,101.5
AIYY,2024-08-14,102.4
AIYY,2024-08-15,104.4
AIYY,2024-08-16,104.3
AIYY,2024-08-19,104.1
AIYY,2024-08-20,101.6
AIYY,2024-08-21,102.8
AIYY,2024-08-22,99.9
AIYY,2024-08-23,101.5
AIYY,2024-08-26,101.5
AIYY,2024-08-27,98.9
AIYY,2024-08-28,96.4
AIYY,2024-08-29,96.6
AIYY,2024-08-30,97.6
AIYY,2024-09-03,97.9
AIYY,2024-09-04,98.7
AIYY,2024-09-05,89.2
AIYY,2024-09-06,86.19
AIYY,2024-09-09,87.1
AIYY,2024-09-10,87.5
AIYY,2024-09-11,87.8
AIYY,2024-09-12,88.6
AIYY,2024-09-13,89.14
AIYY,2024-09-16,89.9
AIYY,2024-09-17,90.3
AIYY,2024-09-18,90.4
AIYY,2024-09-19,91.3
AIYY,2024-09-20,91.4
AIYY,2024-09-23,91.5
AIYY,2024-09-24,91.19
AIYY,2024-09-25,93.7
AIYY,2024-09-26,93.8
AIYY,2024-09-27,93.3
AIYY,2024-09-30,93.25
AIYY,2024-10-01,87.8
AIYY,2024-10-02,88.6
AIYY,2024-10-03,89.1
AIYY,2024-10-04,91.7
AIYY,2024-10-07,91.6
AIYY,2024-10-08,92.34
AIYY,2024-10-09,96.53
AIYY,2024-10-10,97.0
AIYY,2024-10-11,99.6
AIYY,2024-10-14,100.4
AIYY,2024-10-15,96.17
AIYY,2024-10-16,96.13
AIYY,2024-10-17,95.6
AIYY,2024-10-18,94.7
AIYY,2024-10-21,94.5
AIYY,2024-10-22,93.6
AIYY,2024-10-23,90.8
AIYY,2024-10-24,85.4
AIYY,2024-10-25,86.2
AIYY,2024-10-28,88.4
AIYY,2024-10-29,88.4
AIYY,2024-10-30,87.6
AIYY,2024-10-31,84.0
AIYY,2024-11-01,85.1
AIYY,2024-11-04,84.8
AIYY,2024-11-05,89.6
AIYY,2024-11-06,91.8
AIYY,2024-11-07,91.7
AIYY,2024-11-08,91.0
AIYY,2024-11-11,93.1
AIYY,2024-11-12,92.3
AIYY,2024-11-13,90.7
AIYY,2024-11-14,88.4
AIYY,2024-11-15,87.3
AIYY,2024-11-18,89.2
AIYY,2024-11-19,103.5
AIYY,2024-11-20,102.4
AIYY,2024-11-21,98.4
AIYY,2024-11-22,101.4
AIYY,2024-11-25,101.2
AIYY,2024-11-26,96.8
AIYY,2024-11-27,97.2
AIYY,2024-11-29,98.9
AIYY,2024-12-02,96.8
AIYY,2024-12-03,98.1
AIYY,2024-12-04,99.9
AIYY,2024-12-05,100.3
AIYY,2024-12-06,106.5
AIYY,2024-12-09,109.1
AIYY,2024-12-10,109.9
AIYY,2024-12-11,102.0
AIYY,2024-12-12,102.2
AIYY,2024-12-13,105.3
AIYY,2024-12-16,112.8
AIYY,2024-12-17,113.0
AIYY,2024-12-18,104.6
AIYY,2024-12-19,85.5
AIYY,2024-12-20,87.8
AIYY,2024-12-23,86.2
AIYY,2024-12-24,87.2
AIYY,2024-12-26,90.4
AIYY,2024-12-27,87.4
AIYY,2024-12-30,86.8
AIYY,2024-12-31,85.4
AIYY,2025-01-02,86.0
AIYY,2025-01-03,90.3
AIYY,2025-01-06,90.8
AIYY,2025-01-07,89.0
AIYY,2025-01-08,83.4
AIYY,2025-01-10,81.6
AIYY,2025-01-13,78.4
AIYY,2025-01-14,78.6
AIYY,2025-01-15,79.9
AIYY,2025-01-16,77.2
AIYY,2025-01-17,77.0
AIYY,2025-01-21,78.5
AIYY,2025-01-22,78.1
AIYY,2025-01-23,79.3
AIYY,2025-01-24,77.0
AIYY,2025-01-27,72.7
AIYY,2025-01-28,76.0
AIYY,2025-01-29,74.1
AIYY,2025-01-30,75.5
AIYY,2025-01-31,74.3
AIYY,2025-02-03,73.9
AIYY,2025-02-04,78.4
AIYY,2025-02-05,79.3
AIYY,2025-02-06,79.2
AIYY,2025-02-07,78.8
AIYY,2025-02-10,81.6
AIYY,2025-02-11,75.2
AIYY,2025-02-12,76.4
AIYY,2025-02-13,73.5
AIYY,2025-02-14,71.1
AIYY,2025-02-18,71.5
AIYY,2025-02-19,69.7
AIYY,2025-02-20,67.5
AIYY,2025-02-21,64.5
AIYY,2025-02-24,61.6
AIYY,2025-02-25,60.4
AIYY,2025-02-26,60.5
AIYY,2025-02-27,56.0
AIYY,2025-02-28,55.0
AIYY,2025-03-03,52.0
AIYY,2025-03-04,52.3
AIYY,2025-03-05,53.5
AIYY,2025-03-06,51.1
AIYY,2025-03-07,52.8
AIYY,2025-03-10,49.8
AIYY,2025-03-11,50.1
AIYY,2025-03-12,51.8
AIYY,2025-03-13,47.2
AIYY,2025-03-14,48.5
AIYY,2025-03-17,49.1
AIYY,2025-03-18,49.4
AIYY,2025-03-19,50.4
AIYY,2025-03-20,50.6
AIYY,2025-03-21,50.9
AIYY,2025-03-24,52.4
AIYY,2025-03-25,52.6
AIYY,2025-03-26,51.9
AIYY,2025-03-27,51.0
AIYY,2025-03-28,49.5
AIYY,2025-03-31,47.9
AIYY,2025-04-01,48.7
AIYY,2025-04-02,49.8
AIYY,2025-04-03,46.3
AIYY,2025-04-04,43.7
AIYY,2025-04-07,44.1
AIYY,2025-04-08,42.3
AIYY,2025-04-09,47.9
AIYY,2025-04-10,44.5
AIYY,2025-04-11,44.7
AIYY,2025-04-14,44.4
AIYY,2025-04-15,44.4
AIYY,2025-04-16,43.1
AIYY,2025-04-17,43.2
AIYY,2025-04-21,43.0
AIYY,2025-04-22,44.2
AIYY,2025-04-23,44.9
